id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h11164,FARMACIA ISRAEL,Independiente,"Avenida Rafael Casanova 178,",Santa Cruz,O'Higgins,-34.641115,-71.36694,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h4125,FARMACIA JULIAN,Independiente,"Los Alerces N° 125,",Lolol,O'Higgins,-34.728191,-71.645804,Privada,+56722941311,Semanal Lunes - Viernes: 10:00 a 13:00 y 15:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h4950,FARMACIA JUMBO RANCAGUA,Independiente,"Carretera El Cobre Nº 750. Rancagua,",Rancagua,O'Higgins,-34.184948,-70.724476,Privada,,Semanal Lunes - Domingo: 09:00 a 21:00 hrs. Festivos: 09:00 a 21:00 hrs.
h12330,FARMACIA KENNEDY,Independiente,"Avenida Kennedy 1010,",Rancagua,O'Higgins,-34.152814,-70.742822,Privada,985349021,Semanal Lunes - Viernes: 09:00 a 22:00 hrs. Sábado: 10:00 a 22:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h10401,FARMACIA KNOP,Knop,"Calle Nueva Alberto Einstein 287,",Rancagua,O'Higgins,-34.174084,-70.718554,Privada,,Semanal Lunes - Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h12248,FARMACIA KNOP,Knop,"Avenida Manuel Rodriguez 951,",San Fernando,O'Higgins,-34.588261,-70.984522,Privada,997503417,Semanal Lunes - Viernes: 10:15 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h4423,FARMACIA KNOP,Knop,"Independencia Nº521 Local B,",Rancagua,O'Higgins,-34.169983,-70.742458,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h4424,FARMACIA KNOP,Knop,"Rafael Casanova Nº 222,",Santa Cruz,O'Higgins,-34.641469,-71.368185,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h5288,FARMACIA LA AVENIDA,Independiente,"Errazuriz 989, Santa Cruz,",Santa Cruz,O'Higgins,-34.634654,-71.355782,Privada,,Semanal Lunes - Viernes: 10:00 a 14:30 y 15:30 a 20:30 hrs. Sábado: 10:00 a 14:30 y 15:30 a 18:30 hrs. Domingo: Cerrado
h6894,FARMACIA LA BOTICA DE REQUíNOA,Independiente,"Comercio 162,",Requinoa,O'Higgins,-34.286242,-70.815864,Privada,+56944094718,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado: 09:00 a 13:00 hrs. Domingo: Cerrado
h7643,FARMACIA LA COMARCA,Independiente,"Avenida Manso De Velasco 224,",San Fernando,O'Higgins,-34.575293,-70.99098,Privada,+56722367195,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h6991,FARMACIA LA ECONOMICA,Independiente,"Urriola Nº 128- A,",Rengo,O'Higgins,-34.409032,-70.859423,Privada,,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h7651,FARMACIA LA PRINCIPAL,Independiente,"Rancagua N°722,",San Fernando,O'Higgins,-34.587077,-70.98317,Privada,+56962645460,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h11166,FARMACIA LA RESERVA,Independiente,"Pasaje Bahia San Vicente 713,",Machali,O'Higgins,-34.182481,-70.68817,Privada,,Semanal Lunes - Jueves: 09:00 a 22:30 hrs. Viernes - Sábado: 10:00 a 22:59 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 20:00 hrs.
h9961,FARMACIA LAS CUMBRES,Independiente,"Carretera Tomas Argomedo 1116,",Quinta De Tilcoco,O'Higgins,-34.348944,-70.959802,Privada,+56998444385,Semanal Lunes - Viernes: 10:00 a 13:00 y 15:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h5245,FARMACIA LEON,Independiente,"Arturo Prat 21, Machali,",Machali,O'Higgins,-34.179818,-70.653194,Privada,+560+56 962959570,Semanal Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h8191,FARMACIA LO CASTILLO,Independiente,"Avda Santa María 354-a,",Rancagua,O'Higgins,-34.168279,-70.750097,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 18:00 hrs. Domingo: Cerrado Festivos: 09:00 a 18:00 hrs.
h12137,FARMACIA LOS PALACIOS,Independiente,"Calle Chillan 61,",San Fernando,O'Higgins,-34.595114,-70.989435,Privada,951810319,Semanal Lunes - Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado
h6910,FARMACIA M Y N,Independiente,"Avenida Carlos Fresno Nº 564,",Las Cabras,O'Higgins,-34.289965,-71.309584,Privada,,Semanal Lunes - Viernes: 08:30 a 20:30 hrs. Sábado: 08:00 a 13:00 hrs. Domingo: Cerrado
h7969,FARMACIA MAICAO,Maicao,"Avenida Manuel Rodriguez 734,",San Fernando,O'Higgins,-34.587589,-70.98759,Privada,226944000,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h7995,FARMACIA MAICAO,Maicao,"Paseo Independencia 782,",Rancagua,O'Higgins,-34.169682,-70.745912,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h8099,FARMACIA MAICAO,Maicao,"Otro Rafael Casanova 239,",Santa Cruz,O'Higgins,-34.64078,-71.367863,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h8101,FARMACIA MAICAO,Maicao,"Paseo Independencia 683,",Rancagua,O'Higgins,-34.169451,-70.74426,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h8139,FARMACIA MAICAO,Maicao,"Calle Domingo Santa Maria 387,",Rancagua,O'Higgins,-34.167977,-70.750268,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h10838,FARMACIA MAICAO,Maicao,"Calle Arturo Prat 74,",Rengo,O'Higgins,-34.408059,-70.86084,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h11135,FARMACIA MAICAO,Maicao,"Calle German Riesco 901,",San Vicente,O'Higgins,-34.439051,-71.078313,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h7937,FARMACIA MAICAO,Maicao,"Paseo Independencia 598,",Rancagua,O'Higgins,-34.170001,-70.743423,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h9175,FARMACIA MANZANAL,Independiente,"Avenida Alberto Einstein 857,",Rancagua,O'Higgins,-34.182197,-70.725227,Privada,,Semanal Lunes - Jueves: 09:00 a 22:30 hrs. Viernes - Sábado: 09:00 a 22:59 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 20:00 hrs.
h11541,FARMACIA MAS SALUD,Independiente,"Otro San Antonio 196,",Litueche,O'Higgins,-34.115196,-71.729167,Privada,930361483,Semanal Lunes - Sábado: 09:00 a 13:00 y 14:00 a 17:00 hrs. Domingo: Cerrado
h9065,Farmacia Mas Salud,Independiente,"Javiera Carrera N° 330, Local 8,",Chimbarongo,O'Higgins,-34.710731,-71.0425,Privada,,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 11:00 a 17:00 hrs. Domingo: Cerrado
h4061,FARMACIA MED,Independiente,"Arturo Prat Nº 295. Rengo,",Rengo,O'Higgins,-34.405492,-70.858758,Privada,+56722753783,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h10228,FARMACIA NENIFARM,Independiente,"Jose Miguel Carrera N°401-a, Local1,",Las Cabras,O'Higgins,-34.292039,-71.309155,Privada,+56977115911,Semanal Lunes - Sábado: 09:00 a 19:00 hrs. Domingo: Cerrado Festivos: 09:00 a 19:00 hrs.
h9925,FARMACIA NOGAL,Independiente,"Carretera El Cobre Km 4 N°2521,",Machali,O'Higgins,-34.179446,-70.65652,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h6397,FARMACIA NOLY,Independiente,"Chillan 645- A1,",San Fernando,O'Higgins,-34.58713,-70.986539,Privada,+56972653699,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:30 a 21:00 hrs. Festivos: 10:30 a 21:00 hrs.
h3874,FARMACIA NUEVA PROGRESO,Independiente,"Independencia N° 481,",San Francisco De Mostazal,O'Higgins,-33.980857,-70.712589,Privada,+5672722491117,Semanal Lunes - Viernes: 09:30 a 21:00 hrs. Sábado - Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h9066,Farmacia O'Higgins,Independiente,"Calle Pintor Gustavo Cabello Olguinn° 804, Local 2 Torre B,",Rancagua,O'Higgins,-34.139833,-70.739368,Privada,,Semanal Lunes - Sábado: 11:00 a 16:00 y 18:00 a 21:00 hrs. Domingo: Cerrado
h5595,FARMACIA O'HIGGINS,Independiente,"Arturo Prat 115, Machali,",Machali,O'Higgins,-34.178966,-70.652421,Privada,,Semanal Lunes - Sábado: 10:00 a 14:30 y 16:00 a 21:30 hrs. Domingo: Cerrado
h6374,FARMACIA O'HIGGINS,Independiente,"Genaro Lisboa 344,",San Vicente,O'Higgins,-34.439264,-71.079343,Privada,+5693718713,Semanal Lunes - Viernes: 09:30 a 13:00 y 15:00 a 19:00 hrs. Sábado: 09:30 a 14:30 hrs. Domingo: Cerrado
h6895,FARMACIA OLIFARMA,Independiente,"Avenida Jose Hipolito Salas 112,",Olivar,O'Higgins,-34.209937,-70.822023,Privada,920404104,Semanal Lunes - Domingo: 10:00 a 21:00 hrs.
h6802,FARMACIA OLIVAR,Independiente,"Manuel Olegario Soto Nº 5,",Olivar,O'Higgins,-34.209281,-70.804642,Privada,+56+56967750073,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado Festivos: 09:00 a 14:00 hrs.
h11329,FARMACIA PLAYA HERMOSA,Independiente,"Avenida Comercio 1594,",Pichilemu,O'Higgins,-34.4008,-72.023309,Privada,569713121,Semanal Lunes - Sábado: 10:00 a 22:00 hrs. Domingo: 11:00 a 22:00 hrs. Festivos: 11:00 a 22:00 hrs.
h5749,FARMACIA POSTO VERDE,Independiente,"Avenida Ortuzar Nº 334,",Pichilemu,O'Higgins,-34.386352,-72.003396,Privada,,Semanal Lunes - Viernes: 10:00 a 21:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h12239,FARMACIA POSTO VERDE,Independiente,"Avenida Manuel Rodriguez 934,",San Fernando,O'Higgins,-34.588314,-70.984801,Privada,442853818,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h3871,FARMACIA PRINCIPAL,Independiente,"Miraflores N° 497,",Chimbarongo,O'Higgins,-34.706374,-71.042372,Privada,+56722782311,Semanal Lunes - Sábado: 08:30 a 23:00 hrs. Domingo: 09:00 a 23:00 hrs. Festivos: 09:00 a 23:00 hrs.
h6373,FARMACIA PRINCIPAL,Independiente,"Avenida España 975,",San Vicente,O'Higgins,-34.437653,-71.077541,Privada,+56993133521,Semanal Lunes - Viernes: 09:30 a 13:30 y 15:00 a 20:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h9317,FARMACIA PULMAHUE,Independiente,"N° 980,",Las Cabras,O'Higgins,-34.177138,-71.4055,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h12186,FARMACIA PULMAHUE,Independiente,"Carretera H-66-g S/n,",Las Cabras,O'Higgins,-34.281367,-71.348894,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h6792,FARMACIA PUNTA DE LOBOS,Independiente,"Comercio 2241,",Pichilemu,O'Higgins,-34.405616,-72.025777,Privada,+56930823420,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h11705,FARMACIA PUNTA DE LOBOS,Independiente,"Pasaje 2 50,",Pichilemu,O'Higgins,-34.386812,-71.992281,Privada,930812110,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h12569,FARMACIA RANCAGUA SUR,Independiente,"Avenida Freire 1194,",Rancagua,O'Higgins,-34.180919,-70.737308,Privada,,Semanal Lunes - Martes: 11:00 a 19:00 hrs. Miércoles: 11:00 a 20:00 hrs. Jueves - Viernes: 11:00 a 19:00 hrs. Sábado: 12:00 a 17:00 hrs. Domingo: Cerrado
h4880,FARMACIA RENGO,Independiente,"Rengo, Urriola 481,",Rengo,O'Higgins,-34.410148,-70.855733,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 14:00 hrs.
h12419,FARMACIA REPÚBLICA,Independiente,"Avenida Republica De Chile 656,",Rancagua,O'Higgins,-34.154909,-70.741363,Privada,,Semanal Lunes - Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado
h7966,FARMACIA SALCOBRAND,Salcobrand,"Calle Sargento Jose Bernardo Cuevas 483,",Rancagua,O'Higgins,-34.168368,-70.741621,Privada,224223300,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: 11:00 a 20:00 hrs. Festivos: 11:00 a 20:00 hrs.
h3677,FARMACIA SALCOBRAND,Salcobrand,"Paseo Independencia 615,",Rancagua,O'Higgins,-34.169824,-70.743681,Privada,2228214,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado: 09:00 a 19:00 hrs. Domingo: Cerrado
h3678,FARMACIA SALCOBRAND,Salcobrand,"Avenida Einstein 287,",Rancagua,O'Higgins,-34.172487,-70.717459,Privada,2216394,Semanal Lunes - Domingo: 09:00 a 20:30 hrs. Festivos: 09:00 a 20:30 hrs.
h3679,FARMACIA SALCOBRAND,Salcobrand,"Carretera El Cobre 750,",Rancagua,O'Higgins,-34.185357,-70.725184,Privada,2217003,Semanal Lunes - Sábado: 09:00 a 20:30 hrs. Domingo: 10:00 a 20:30 hrs. Festivos: 10:00 a 20:30 hrs.
h3680,FARMACIA SALCOBRAND,Salcobrand,"Paseo Independencia 548,",Rancagua,O'Higgins,-34.170143,-70.742908,Privada,2229566,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h6692,FARMACIA SALCOBRAND,Salcobrand,"Avenida Orutuzar 314,",Pichilemu,O'Higgins,-34.386121,-72.003504,Privada,,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 19:00 hrs. Festivos: 10:00 a 19:00 hrs.
h7641,FARMACIA SALCOBRAND,Salcobrand,"Avenida San Juan 6 Local 1,",Machali,O'Higgins,-34.169238,-70.677205,Privada,+56224223300 ANEXO 5775,Semanal Sábado y Domingo: Cerrado
h3784,FARMACIA SALCOBRAND,Salcobrand,"Calle Arturo Prat 70,",Rengo,O'Higgins,-34.408306,-70.860668,Privada,2513101,Semanal Lunes - Viernes: 08:30 a 20:30 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h11662,FARMACIA SALCOBRAND,Salcobrand,"Avenida Presidente Kennedy 2311,",Rancagua,O'Higgins,-34.139104,-70.73572,Privada,,Semanal Lunes - Sábado: 09:00 a 20:30 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3681,FARMACIA SALCOBRAND,Salcobrand,"Avenida Recreo 620,",Rancagua,O'Higgins,-34.159455,-70.738445,Privada,2740665,Semanal Lunes - Sábado: 08:30 a 20:30 hrs. Domingo: 09:00 a 20:30 hrs. Festivos: 09:00 a 20:30 hrs.
h3685,FARMACIA SALCOBRAND,Salcobrand,"Avenida Manuel Rodriguez 901,",San Fernando,O'Higgins,-34.58766,-70.98465,Privada,2715665,Semanal Lunes - Viernes: 08:30 a 20:30 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3809,FARMACIA SALCOBRAND,Salcobrand,"Avenida Padre Hurtado N° 3, Locales 4b, 5 Y 6,",Machali,O'Higgins,-34.177386,-70.695573,Privada,+56722280470,Semanal Lunes - Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3687,FARMACIA SALCOBRAND,Salcobrand,"Avenida Manuel Rodriguez 796,",San Fernando,O'Higgins,-34.587766,-70.986818,Privada,2710656,Semanal Lunes - Viernes: 08:30 a 20:30 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: 10:00 a 20:00 hrs. Festivos: 10:00 a 20:00 hrs.
h3688,FARMACIA SALCOBRAND,Salcobrand,"Calle Carampangue 681,",San Fernando,O'Higgins,-34.585646,-70.991667,Privada,2717091,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h4675,FARMACIA SALCOBRAND,Salcobrand,"Avenida Bernardo O''higgins Nº 701.san Fernando,",San Fernando,O'Higgins,-34.586847,-70.984929,Privada,,Semanal Lunes - Sábado: 10:00 a 21:00 hrs. Domingo: 11:00 a 21:00 hrs. Festivos: 11:00 a 21:00 hrs.
h3773,FARMACIA SALCOBRAND,Salcobrand,"Otro German Riesco 902,",San Vicente,O'Higgins,-34.439688,-71.077262,Privada,2572374,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado - Domingo: 10:00 a 18:30 hrs. Festivos: 10:00 a 18:30 hrs.
h3775,FARMACIA SALCOBRAND,Salcobrand,"Rafael Casanova N° 199,",Santa Cruz,O'Higgins,-34.640957,-71.367284,Privada,+562821878,Semanal Lunes - Viernes: 09:00 a 20:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: 10:00 a 19:00 hrs. Festivos: 10:00 a 19:00 hrs.
h11763,FARMACIA SALUD RENGO,Independiente,"Calle Manuel Rodriguez 242,",Rengo,O'Higgins,-34.410148,-70.858372,Privada,968226552,Semanal Lunes - Sábado: 09:00 a 13:00 y 15:00 a 20:00 hrs. Domingo: Cerrado
h5604,FARMACIA SAN ANDRES,Independiente,"Avenida Cáhuil 310,",Pichilemu,O'Higgins,-34.390088,-71.995843,Privada,,Semanal Lunes - Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado
h7079,FARMACIA SAN FERNANDO,Independiente,"Manuel Rodriguez 657,",San Fernando,O'Higgins,-34.587254,-70.988642,Privada,+56+56983313802,Semanal Lunes - Viernes: 08:45 a 20:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h9926,FARMACIA SAN FRANCISCO,Independiente,"Hermanos Carrera N°714,",Litueche,O'Higgins,-34.117274,-71.725176,Privada,,Semanal Lunes - Viernes: 09:30 a 19:30 hrs. Sábado y Domingo: Cerrado
h12247,FARMACIA SANTA CRUZ,Independiente,"Avenida Bernardo Ohiggins 455,",San Fernando,O'Higgins,-34.589533,-70.986174,Privada,,Semanal Lunes - Domingo: 09:00 a 20:00 hrs. Festivos: 09:00 a 20:00 hrs.
h3872,FARMACIA SANTA CRUZ,Independiente,"Rafael Casanova N° 454-c,",Santa Cruz,O'Higgins,-34.64161,-71.371082,Privada,+56722824448,Semanal Lunes - Viernes: 09:30 a 13:30 y 14:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h11163,FARMACIA SEBASTIÁN,Independiente,"Avenida Los Alpes 021,",Rancagua,O'Higgins,-34.15166,-70.73072,Privada,,Semanal Lunes - Sábado: 10:00 a 20:30 hrs. Domingo: 10:00 a 14:00 hrs. Festivos: 10:00 a 17:00 hrs.
h6601,FARMACIA SEGAL,Independiente,"Avenida Manuel Rodríguez 770,",San Fernando,O'Higgins,-34.587642,-70.986968,Privada,,Semanal Lunes - Domingo: 10:00 a 14:00 y 16:30 a 20:00 hrs.
h12327,FARMACIA TATTY,Independiente,"Avenida República De Chile 559,",Rancagua,O'Higgins,-34.154714,-70.739582,Privada,,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 18:00 hrs. Festivos: 10:00 a 18:00 hrs.
h6287,FARMACIA TU SALUD,Independiente,"Hermanos Carrera 561,",Litueche,O'Higgins,-34.114929,-71.726528,Privada,,Semanal Lunes - Sábado: 09:30 a 18:00 hrs. Domingo: Cerrado
h10122,FARMACIA TU SALUD,Independiente,"Juan Montes,",Navidad,O'Higgins,-33.956405,-71.828709,Privada,,Semanal Lunes - Viernes: 09:30 a 13:00 y 14:00 a 18:00 hrs. Sábado: 09:30 a 13:00 y 14:00 a 17:00 hrs. Domingo: Cerrado
h5430,FARMACIA VIENTOS DE MAR,Independiente,"Avenida Millaco 534, Local 13 A, Pichilemu,",Pichilemu,O'Higgins,-34.389645,-72.013117,Privada,,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h7833,FARMACIA VITAL SALUD,Independiente,"Av. Provincial N° 2898, Villa Florencia 4,",Rancagua,O'Higgins,-34.181647,-70.769172,Privada,+56224151063,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h10123,FARMACIA VITAL SALUD,Independiente,"La Victoria 0417, Población Manuel Rodriguez, Rancagua,",Rancagua,O'Higgins,-34.162615,-70.722738,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h5395,FARMAVECINA,Independiente,"Av. Libertador Bernardo O´higgins N°01586,",Rancagua,O'Higgins,-34.171617,-70.715743,Privada,+56722691273,Semanal Lunes - Viernes: 10:00 a 22:00 hrs. Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h3760,FARMAXOL,Independiente,"Avenida Manuel Rodríguez N° 939,",San Fernando,O'Higgins,-34.588066,-70.98465,Privada,+56722721536,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h4546,FCIA O'HIGGINS,Independiente,"San Martin Nº 311,",Rengo,O'Higgins,-34.405332,-70.860668,Privada,+562515079,Semanal Lunes - Viernes: 11:00 a 15:00 y 17:15 a 20:45 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h4970,FCIA. DR. SIMI,Dr. Simi,"San Martin Nº 170,",Rengo,O'Higgins,-34.385183,-70.847858,Privada,+56722758376,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: Cerrado
h3708,FLORES,Independiente,"Otro Arturo Prat 487,",Marchigue,O'Higgins,-34.395329,-71.621579,Privada,2831234,Semanal Lunes - Sábado: 09:00 a 13:00 y 15:00 a 19:00 hrs. Domingo: Cerrado
h3746,GALENO,Independiente,"Freire N° 480, Local 6,",Rancagua,O'Higgins,-34.172043,-70.735098,Privada,+562427056,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 11:00 a 21:00 hrs. Festivos: 11:00 a 21:00 hrs.
h3747,GALENO,Independiente,"Avenida República De Chile N° 391, Local 4,",Rancagua,O'Higgins,-34.154838,-70.736664,Privada,+56722257576,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 22:00 hrs.
h7313,GROBFARMA,Independiente,"Calle Santa Elena, 104-b,",Graneros,O'Higgins,-34.065421,-70.725935,Privada,+56+56982252509,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 09:00 a 17:00 hrs. Domingo: 10:00 a 15:00 hrs. Festivos: 10:00 a 15:00 hrs.
h3739,LA BOTICA ANICH,Independiente,"Avenida Brasil N° 853,",Rancagua,O'Higgins,-34.169362,-70.746814,Privada,+56722584061,Semanal Lunes - Viernes: 09:00 a 13:30 y 15:00 a 20:45 hrs. Sábado: 09:00 a 15:00 hrs. Domingo: Cerrado
h3752,LA BOTICA ANICH,Independiente,"Independencia N° 701,",Rancagua,O'Higgins,-34.169646,-70.744754,Privada,+56722584064,Semanal Lunes: 09:00 a 20:30 hrs. Martes - Viernes: 09:30 a 20:30 hrs. Sábado: 09:00 a 14:30 hrs. Domingo: Cerrado
h3694,LA COMPAÑÍA,Independiente,"Avenida La Compañia 028,",Graneros,O'Higgins,-34.067963,-70.72527,Privada,2471434,Semanal Lunes - Sábado: 10:00 a 14:30 y 15:30 a 20:30 hrs. Domingo: Cerrado
h3706,LOURDES,Independiente,"Delfín Carvallo N° 440-a,",Doñihue,O'Higgins,-34.226297,-70.964545,Privada,+56722462617,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado - Domingo: 10:00 a 14:00 hrs. Festivos: 10:00 a 14:00 hrs.
h3720,LOURDES,Independiente,"Manuel Rodríguez N° 1079,",San Fernando,O'Higgins,-34.58849,-70.982483,Privada,+56722712209,Semanal Lunes - Sábado: 09:00 a 21:00 hrs. Domingo: 09:00 a 14:00 hrs. Festivos: 09:00 a 14:00 hrs.
h3704,M & M,Independiente,"Carmen Larraín N° 42,",Chimbarongo,O'Higgins,-34.708279,-71.042908,Privada,+56722782590,Semanal Lunes - Sábado: 09:00 a 23:00 hrs. Domingo: 10:00 a 23:00 hrs. Festivos: 10:00 a 23:00 hrs.
h3735,MACHALÍ,Independiente,"Arturo Prat N° 116, Local 101,",Machali,O'Higgins,-34.178806,-70.652679,Privada,,Semanal Lunes - Sábado: 09:00 a 15:00 y 16:30 a 22:30 hrs. Domingo: 10:00 a 15:00 y 16:30 a 21:30 hrs. Festivos: 10:00 a 15:00 y 16:30 a 21:30 hrs.
h3715,MAGISTRAL,Independiente,"Democracia N° 135-b,",Rengo,O'Higgins,-34.406926,-70.86084,Privada,+562513840,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 09:00 a 20:00 hrs. Domingo: Cerrado
h3718,MAGISTRAL,Independiente,"Murialdo N° 46-a,",Requinoa,O'Higgins,-34.298386,-70.821164,Privada,+56722263645,Semanal Lunes - Viernes: 08:30 a 20:30 hrs. Sábado: 09:30 a 13:30 y 15:30 a 20:30 hrs. Domingo: Cerrado
h6298,MANANTIALES,Independiente,"San Martín 147,",Rengo,O'Higgins,-34.406536,-70.861312,Privada,+56+56 956091698,Semanal Lunes - Sábado: 09:00 a 21:30 hrs. Domingo: 10:00 a 21:00 hrs. Festivos: 10:00 a 21:00 hrs.
h3713,MATUS,Independiente,"Avenida Tomas Argomedo 1895,",Quinta De Tilcoco,O'Higgins,-34.355552,-70.963686,Privada,2541596,Semanal Lunes - Sábado: 09:00 a 13:30 y 15:30 a 21:00 hrs. Domingo: 09:00 a 13:00 hrs.
h3733,MEJOR SALUD,Independiente,"Camino Las Rosas N° 5, Local 1,",Machali,O'Higgins,-34.16622,-70.66757,Privada,,Semanal Lunes - Sábado: 10:00 a 14:00 y 15:00 a 21:00 hrs. Domingo: 11:00 a 14:00 y 15:00 a 21:00 hrs. Festivos: 11:00 a 14:00 y 15:00 a 21:00 hrs.
